Meat_id,Entity,Code,Year,Meat_consumption 
1,Afghanistan,AFG,1961,14.719367
2,Afghanistan,AFG,1962,14.738824
3,Afghanistan,AFG,1963,15.176605
4,Afghanistan,AFG,1964,15.378455
5,Afghanistan,AFG,1965,15.701337
6,Afghanistan,AFG,1966,17.910852
7,Afghanistan,AFG,1967,18.401575
8,Afghanistan,AFG,1968,19.68034
9,Afghanistan,AFG,1969,19.271221
10,Afghanistan,AFG,1970,17.589993
11,Afghanistan,AFG,1971,17.360931
12,Afghanistan,AFG,1972,15.1446495
13,Afghanistan,AFG,1973,15.9921465
14,Afghanistan,AFG,1974,16.120773
15,Afghanistan,AFG,1975,16.28187
16,Afghanistan,AFG,1976,17.903635
17,Afghanistan,AFG,1977,18.050116
18,Afghanistan,AFG,1978,18.118439
19,Afghanistan,AFG,1979,18.079056
20,Afghanistan,AFG,1980,19.126171
21,Afghanistan,AFG,1981,22.080832
22,Afghanistan,AFG,1982,24.67116
23,Afghanistan,AFG,1983,23.889957
24,Afghanistan,AFG,1984,22.160385
25,Afghanistan,AFG,1985,19.971336
26,Afghanistan,AFG,1986,18.87339
27,Afghanistan,AFG,1987,20.083822
28,Afghanistan,AFG,1988,20.661057
29,Afghanistan,AFG,1989,20.857695
30,Afghanistan,AFG,1990,22.924955
31,Afghanistan,AFG,1991,23.05219
32,Afghanistan,AFG,1992,20.390205
33,Afghanistan,AFG,1993,18.248451
34,Afghanistan,AFG,1994,17.663002
35,Afghanistan,AFG,1995,17.597878
36,Afghanistan,AFG,1996,18.12801
37,Afghanistan,AFG,1997,19.08642
38,Afghanistan,AFG,1998,20.03138
39,Afghanistan,AFG,1999,18.9672
40,Afghanistan,AFG,2000,16.344915
41,Afghanistan,AFG,2001,14.084803
42,Afghanistan,AFG,2002,14.495209
43,Afghanistan,AFG,2003,13.168231
44,Afghanistan,AFG,2004,13.96053
45,Afghanistan,AFG,2005,14.26815
46,Afghanistan,AFG,2006,11.292855
47,Afghanistan,AFG,2007,10.894277
48,Afghanistan,AFG,2008,12.428057
49,Afghanistan,AFG,2009,11.99975
50,Afghanistan,AFG,2010,12.439999
51,Afghanistan,AFG,2011,11.730001
52,Afghanistan,AFG,2012,11.849999
53,Afghanistan,AFG,2013,11.869998
54,Afghanistan,AFG,2014,12.619999
55,Afghanistan,AFG,2015,10.93
56,Afghanistan,AFG,2016,10.45
57,Afghanistan,AFG,2017,9.520001
58,Afghanistan,AFG,2018,8.799998
59,Afghanistan,AFG,2019,8.370001
60,Afghanistan,AFG,2020,9.229999
61,Afghanistan,AFG,2021,8.74
62,Africa,,1961,13.163794
63,Africa,,1962,12.841958
64,Africa,,1963,12.69787
65,Africa,,1964,12.797229
66,Africa,,1965,12.925561
67,Africa,,1966,13.089556
68,Africa,,1967,13.133121
69,Africa,,1968,13.359186
70,Africa,,1969,13.544928
71,Africa,,1970,13.396113
72,Africa,,1971,13.145066
73,Africa,,1972,13.201516
74,Africa,,1973,13.0202675
75,Africa,,1974,12.758876
76,Africa,,1975,12.7502575
77,Africa,,1976,13.06982
78,Africa,,1977,13.398756
79,Africa,,1978,13.793882
80,Africa,,1979,13.637545
81,Africa,,1980,14.090968
82,Africa,,1981,14.102664
83,Africa,,1982,14.442533
84,Africa,,1983,14.576021
85,Africa,,1984,14.536497
86,Africa,,1985,14.537259
87,Africa,,1986,14.353834
88,Africa,,1987,14.397418
89,Africa,,1988,14.280226
90,Africa,,1989,14.2614355
91,Africa,,1990,14.554883
92,Africa,,1991,14.53895
93,Africa,,1992,14.580907
94,Africa,,1993,14.060497
95,Africa,,1994,14.1250925
96,Africa,,1995,14.179826
97,Africa,,1996,14.101208
98,Africa,,1997,14.545881
99,Africa,,1998,14.310778
100,Africa,,1999,14.700234
101,Africa,,2000,14.994102
102,Africa,,2001,14.54924
103,Africa,,2002,15.044212
104,Africa,,2003,15.268992
105,Africa,,2004,15.514308
106,Africa,,2005,15.930152
107,Africa,,2006,16.287447
108,Africa,,2007,16.93228
109,Africa,,2008,17.123926
110,Africa,,2009,17.241087
111,Africa,,2010,17.119366
112,Africa,,2011,17.118435
113,Africa,,2012,17.322245
114,Africa,,2013,17.669392
115,Africa,,2014,18.28997
116,Africa,,2015,18.076517
117,Africa,,2016,17.480745
118,Africa,,2017,17.479551
119,Africa,,2018,17.717247
120,Africa,,2019,17.324175
121,Africa,,2020,17.410027
122,Africa,,2021,17.778818
123,Africa (FAO),,1961,13.44
124,Africa (FAO),,1962,13.12
125,Africa (FAO),,1963,12.97
126,Africa (FAO),,1964,13.07
127,Africa (FAO),,1965,13.18
128,Africa (FAO),,1966,13.36
129,Africa (FAO),,1967,13.43
130,Africa (FAO),,1968,13.67
131,Africa (FAO),,1969,13.82
132,Africa (FAO),,1970,13.65
133,Africa (FAO),,1971,13.4
134,Africa (FAO),,1972,13.43
135,Africa (FAO),,1973,13.26
136,Africa (FAO),,1974,13.01
137,Africa (FAO),,1975,13.08
138,Africa (FAO),,1976,13.42
139,Africa (FAO),,1977,13.76
140,Africa (FAO),,1978,14.16
141,Africa (FAO),,1979,14.05
142,Africa (FAO),,1980,14.5
143,Africa (FAO),,1981,14.52
144,Africa (FAO),,1982,14.75
145,Africa (FAO),,1983,14.81
146,Africa (FAO),,1984,14.81
147,Africa (FAO),,1985,14.8
148,Africa (FAO),,1986,14.53
149,Africa (FAO),,1987,14.51
150,Africa (FAO),,1988,14.4
151,Africa (FAO),,1989,14.41
152,Africa (FAO),,1990,14.71
153,Africa (FAO),,1991,14.76
154,Africa (FAO),,1992,14.85
155,Africa (FAO),,1993,14.43
156,Africa (FAO),,1994,14.5
157,Africa (FAO),,1995,14.59
158,Africa (FAO),,1996,14.53
159,Africa (FAO),,1997,15.05
160,Africa (FAO),,1998,14.9
161,Africa (FAO),,1999,15.33
162,Africa (FAO),,2000,15.65
163,Africa (FAO),,2001,15.26
164,Africa (FAO),,2002,15.75
165,Africa (FAO),,2003,15.99
166,Africa (FAO),,2004,16.24
167,Africa (FAO),,2005,16.68
168,Africa (FAO),,2006,17.03
169,Africa (FAO),,2007,17.64
170,Africa (FAO),,2008,17.85
171,Africa (FAO),,2009,17.93
172,Africa (FAO),,2010,17.12
173,Africa (FAO),,2011,17.12
174,Africa (FAO),,2012,17.32
175,Africa (FAO),,2013,17.67
176,Africa (FAO),,2014,18.29
177,Africa (FAO),,2015,18.08
178,Africa (FAO),,2016,17.48
179,Africa (FAO),,2017,17.48
180,Africa (FAO),,2018,17.72
181,Africa (FAO),,2019,17.32
182,Africa (FAO),,2020,17.41
183,Africa (FAO),,2021,17.78
184,Albania,ALB,1961,14.359011
185,Albania,ALB,1962,14.066164
186,Albania,ALB,1963,13.242861
187,Albania,ALB,1964,12.162123
188,Albania,ALB,1965,12.550566
189,Albania,ALB,1966,12.993817
190,Albania,ALB,1967,15.257008
191,Albania,ALB,1968,13.7652645
192,Albania,ALB,1969,13.498359
193,Albania,ALB,1970,13.41514
194,Albania,ALB,1971,13.666971
195,Albania,ALB,1972,13.119933
196,Albania,ALB,1973,12.743078
197,Albania,ALB,1974,12.936092
198,Albania,ALB,1975,12.528211
199,Albania,ALB,1976,13.513041
200,Albania,ALB,1977,12.841486
201,Albania,ALB,1978,13.9452095
202,Albania,ALB,1979,14.19287
203,Albania,ALB,1980,14.206585
204,Albania,ALB,1981,14.750823
205,Albania,ALB,1982,14.465084
206,Albania,ALB,1983,14.375284
207,Albania,ALB,1984,13.923459
208,Albania,ALB,1985,14.750828
209,Albania,ALB,1986,13.566377
210,Albania,ALB,1987,13.810828
211,Albania,ALB,1988,15.969358
212,Albania,ALB,1989,16.645668
213,Albania,ALB,1990,17.783825
214,Albania,ALB,1991,21.595615
215,Albania,ALB,1992,20.940308
216,Albania,ALB,1993,22.899294
217,Albania,ALB,1994,25.621414
218,Albania,ALB,1995,26.439737
219,Albania,ALB,1996,27.677103
220,Albania,ALB,1997,22.328009
221,Albania,ALB,1998,24.25712
222,Albania,ALB,1999,32.660156
223,Albania,ALB,2000,27.949966
224,Albania,ALB,2001,32.791073
225,Albania,ALB,2002,39.489174
226,Albania,ALB,2003,39.65768
227,Albania,ALB,2004,41.6356
228,Albania,ALB,2005,42.73437
