id;Entity;Code;Year;Meat_consumption 
AFG1961;Afghanistan;AFG;1961;14.719367
AFG1962;Afghanistan;AFG;1962;14.738824
AFG1963;Afghanistan;AFG;1963;15.176605
AFG1964;Afghanistan;AFG;1964;15.378455
AFG1965;Afghanistan;AFG;1965;15.701337
AFG1966;Afghanistan;AFG;1966;17.910852
AFG1967;Afghanistan;AFG;1967;18.401575
AFG1968;Afghanistan;AFG;1968;19.68034
AFG1969;Afghanistan;AFG;1969;19.271221
AFG1970;Afghanistan;AFG;1970;17.589993
AFG1971;Afghanistan;AFG;1971;17.360931
AFG1972;Afghanistan;AFG;1972;15.1446495
AFG1973;Afghanistan;AFG;1973;15.9921465
AFG1974;Afghanistan;AFG;1974;16.120773
AFG1975;Afghanistan;AFG;1975;16.28187
AFG1976;Afghanistan;AFG;1976;17.903635
AFG1977;Afghanistan;AFG;1977;18.050116
AFG1978;Afghanistan;AFG;1978;18.118439
AFG1979;Afghanistan;AFG;1979;18.079056
AFG1980;Afghanistan;AFG;1980;19.126171
AFG1981;Afghanistan;AFG;1981;22.080832
AFG1982;Afghanistan;AFG;1982;24.67116
AFG1983;Afghanistan;AFG;1983;23.889957
AFG1984;Afghanistan;AFG;1984;22.160385
AFG1985;Afghanistan;AFG;1985;19.971336
AFG1986;Afghanistan;AFG;1986;18.87339
AFG1987;Afghanistan;AFG;1987;20.083822
AFG1988;Afghanistan;AFG;1988;20.661057
AFG1989;Afghanistan;AFG;1989;20.857695
AFG1990;Afghanistan;AFG;1990;22.924955
AFG1991;Afghanistan;AFG;1991;23.05219
AFG1992;Afghanistan;AFG;1992;20.390205
AFG1993;Afghanistan;AFG;1993;18.248451
AFG1994;Afghanistan;AFG;1994;17.663002
AFG1995;Afghanistan;AFG;1995;17.597878
AFG1996;Afghanistan;AFG;1996;18.12801
AFG1997;Afghanistan;AFG;1997;19.08642
AFG1998;Afghanistan;AFG;1998;20.03138
AFG1999;Afghanistan;AFG;1999;18.9672
AFG2000;Afghanistan;AFG;2000;16.344915
AFG2001;Afghanistan;AFG;2001;14.084803
AFG2002;Afghanistan;AFG;2002;14.495209
AFG2003;Afghanistan;AFG;2003;13.168231
AFG2004;Afghanistan;AFG;2004;13.96053
AFG2005;Afghanistan;AFG;2005;14.26815
AFG2006;Afghanistan;AFG;2006;11.292855
AFG2007;Afghanistan;AFG;2007;10.894277
AFG2008;Afghanistan;AFG;2008;12.428057
AFG2009;Afghanistan;AFG;2009;11.99975
AFG2010;Afghanistan;AFG;2010;12.439999
AFG2011;Afghanistan;AFG;2011;11.730001
AFG2012;Afghanistan;AFG;2012;11.849999
AFG2013;Afghanistan;AFG;2013;11.869998
AFG2014;Afghanistan;AFG;2014;12.619999
AFG2015;Afghanistan;AFG;2015;10.93
AFG2016;Afghanistan;AFG;2016;10.45
AFG2017;Afghanistan;AFG;2017;9.520001
AFG2018;Afghanistan;AFG;2018;8.799998
AFG2019;Afghanistan;AFG;2019;8.370001
AFG2020;Afghanistan;AFG;2020;9.229999
AFG2021;Afghanistan;AFG;2021;8.74
AF1961;Africa;AF;1961;13.163794
AF1962;Africa;AF;1962;12.841958
AF1963;Africa;AF;1963;12.69787
AF1964;Africa;AF;1964;12.797229
AF1965;Africa;AF;1965;12.925561
AF1966;Africa;AF;1966;13.089556
AF1967;Africa;AF;1967;13.133121
AF1968;Africa;AF;1968;13.359186
AF1969;Africa;AF;1969;13.544928
AF1970;Africa;AF;1970;13.396113
AF1971;Africa;AF;1971;13.145066
AF1972;Africa;AF;1972;13.201516
AF1973;Africa;AF;1973;13.0202675
AF1974;Africa;AF;1974;12.758876
AF1975;Africa;AF;1975;12.7502575
AF1976;Africa;AF;1976;13.06982
AF1977;Africa;AF;1977;13.398756
AF1978;Africa;AF;1978;13.793882
AF1979;Africa;AF;1979;13.637545
AF1980;Africa;AF;1980;14.090968
AF1981;Africa;AF;1981;14.102664
AF1982;Africa;AF;1982;14.442533
AF1983;Africa;AF;1983;14.576021
AF1984;Africa;AF;1984;14.536497
AF1985;Africa;AF;1985;14.537259
AF1986;Africa;AF;1986;14.353834
AF1987;Africa;AF;1987;14.397418
AF1988;Africa;AF;1988;14.280226
AF1989;Africa;AF;1989;14.2614355
AF1990;Africa;AF;1990;14.554883
AF1991;Africa;AF;1991;14.53895
AF1992;Africa;AF;1992;14.580907
