Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Afghanistan,AFG,1961,14.719367
Afghanistan,AFG,1962,14.738824
Afghanistan,AFG,1963,15.176605
Afghanistan,AFG,1964,15.378455
Afghanistan,AFG,1965,15.701337
Afghanistan,AFG,1966,17.910852
Afghanistan,AFG,1967,18.401575
Afghanistan,AFG,1968,19.68034
Afghanistan,AFG,1969,19.271221
Afghanistan,AFG,1970,17.589993
Afghanistan,AFG,1971,17.360931
Afghanistan,AFG,1972,15.1446495
Afghanistan,AFG,1973,15.9921465
Afghanistan,AFG,1974,16.120773
Afghanistan,AFG,1975,16.28187
Afghanistan,AFG,1976,17.903635
Afghanistan,AFG,1977,18.050116
Afghanistan,AFG,1978,18.118439
Afghanistan,AFG,1979,18.079056
Afghanistan,AFG,1980,19.126171
Afghanistan,AFG,1981,22.080832
Afghanistan,AFG,1982,24.67116
Afghanistan,AFG,1983,23.889957
Afghanistan,AFG,1984,22.160385
Afghanistan,AFG,1985,19.971336
Afghanistan,AFG,1986,18.87339
Afghanistan,AFG,1987,20.083822
Afghanistan,AFG,1988,20.661057
Afghanistan,AFG,1989,20.857695
Afghanistan,AFG,1990,22.924955
Afghanistan,AFG,1991,23.05219
Afghanistan,AFG,1992,20.390205
Afghanistan,AFG,1993,18.248451
Afghanistan,AFG,1994,17.663002
Afghanistan,AFG,1995,17.597878
Afghanistan,AFG,1996,18.12801
Afghanistan,AFG,1997,19.08642
Afghanistan,AFG,1998,20.03138
Afghanistan,AFG,1999,18.9672
Afghanistan,AFG,2000,16.344915
Afghanistan,AFG,2001,14.084803
Afghanistan,AFG,2002,14.495209
Afghanistan,AFG,2003,13.168231
Afghanistan,AFG,2004,13.96053
Afghanistan,AFG,2005,14.26815
Afghanistan,AFG,2006,11.292855
Afghanistan,AFG,2007,10.894277
Afghanistan,AFG,2008,12.428057
Afghanistan,AFG,2009,11.99975
Afghanistan,AFG,2010,12.439999
Afghanistan,AFG,2011,11.730001
Afghanistan,AFG,2012,11.849999
Afghanistan,AFG,2013,11.869998
Afghanistan,AFG,2014,12.619999
Afghanistan,AFG,2015,10.93
Afghanistan,AFG,2016,10.45
Afghanistan,AFG,2017,9.520001
Afghanistan,AFG,2018,8.799998
Afghanistan,AFG,2019,8.370001
Afghanistan,AFG,2020,9.229999
Afghanistan,AFG,2021,8.74
Africa,,1961,13.163794
Africa,,1962,12.841958
Africa,,1963,12.69787
Africa,,1964,12.797229
Africa,,1965,12.925561
Africa,,1966,13.089556
Africa,,1967,13.133121
Africa,,1968,13.359186
Africa,,1969,13.544928
Africa,,1970,13.396113
Africa,,1971,13.145066
Africa,,1972,13.201516
Africa,,1973,13.0202675
Africa,,1974,12.758876
Africa,,1975,12.7502575
Africa,,1976,13.06982
Africa,,1977,13.398756
Africa,,1978,13.793882
Africa,,1979,13.637545
Africa,,1980,14.090968
Africa,,1981,14.102664
Africa,,1982,14.442533
Africa,,1983,14.576021
Africa,,1984,14.536497
Africa,,1985,14.537259
Africa,,1986,14.353834
Africa,,1987,14.397418
Africa,,1988,14.280226
Africa,,1989,14.2614355
Africa,,1990,14.554883
Africa,,1991,14.53895
Africa,,1992,14.580907
Africa,,1993,14.060497
Africa,,1994,14.1250925
Africa,,1995,14.179826
Africa,,1996,14.101208
Africa,,1997,14.545881
Africa,,1998,14.310778
Africa,,1999,14.700234
Africa,,2000,14.994102
Africa,,2001,14.54924
Africa,,2002,15.044212
Africa,,2003,15.268992
Africa,,2004,15.514308
Africa,,2005,15.930152
Africa,,2006,16.287447
Africa,,2007,16.93228
Africa,,2008,17.123926
Africa,,2009,17.241087
Africa,,2010,17.119366
Africa,,2011,17.118435
Africa,,2012,17.322245
Africa,,2013,17.669392
Africa,,2014,18.28997
Africa,,2015,18.076517
Africa,,2016,17.480745
Africa,,2017,17.479551
Africa,,2018,17.717247
Africa,,2019,17.324175
Africa,,2020,17.410027
Africa,,2021,17.778818
Africa (FAO),,1961,13.44
Africa (FAO),,1962,13.12
Africa (FAO),,1963,12.97
Africa (FAO),,1964,13.07
Africa (FAO),,1965,13.18
Africa (FAO),,1966,13.36
Africa (FAO),,1967,13.43
Africa (FAO),,1968,13.67
Africa (FAO),,1969,13.82
Africa (FAO),,1970,13.65
Africa (FAO),,1971,13.4
Africa (FAO),,1972,13.43
Africa (FAO),,1973,13.26
Africa (FAO),,1974,13.01
Africa (FAO),,1975,13.08
Africa (FAO),,1976,13.42
Africa (FAO),,1977,13.76
Africa (FAO),,1978,14.16
Africa (FAO),,1979,14.05
Africa (FAO),,1980,14.5
Africa (FAO),,1981,14.52
Africa (FAO),,1982,14.75
Africa (FAO),,1983,14.81
Africa (FAO),,1984,14.81
Africa (FAO),,1985,14.8
Africa (FAO),,1986,14.53
Africa (FAO),,1987,14.51
Africa (FAO),,1988,14.4
Africa (FAO),,1989,14.41
Africa (FAO),,1990,14.71
Africa (FAO),,1991,14.76
Africa (FAO),,1992,14.85
Africa (FAO),,1993,14.43
Africa (FAO),,1994,14.5
Africa (FAO),,1995,14.59
Africa (FAO),,1996,14.53
Africa (FAO),,1997,15.05
Africa (FAO),,1998,14.9
Africa (FAO),,1999,15.33
Africa (FAO),,2000,15.65
Africa (FAO),,2001,15.26
Africa (FAO),,2002,15.75
Africa (FAO),,2003,15.99
Africa (FAO),,2004,16.24
Africa (FAO),,2005,16.68
Africa (FAO),,2006,17.03
Africa (FAO),,2007,17.64
Africa (FAO),,2008,17.85
Africa (FAO),,2009,17.93
Africa (FAO),,2010,17.12
Africa (FAO),,2011,17.12
Africa (FAO),,2012,17.32
Africa (FAO),,2013,17.67
Africa (FAO),,2014,18.29
Africa (FAO),,2015,18.08
Africa (FAO),,2016,17.48
Africa (FAO),,2017,17.48
Africa (FAO),,2018,17.72
Africa (FAO),,2019,17.32
Africa (FAO),,2020,17.41
Africa (FAO),,2021,17.78
Albania,ALB,1961,14.359011
Albania,ALB,1962,14.066164
Albania,ALB,1963,13.242861
Albania,ALB,1964,12.162123
Albania,ALB,1965,12.550566
Albania,ALB,1966,12.993817
Albania,ALB,1967,15.257008
Albania,ALB,1968,13.7652645
Albania,ALB,1969,13.498359
Albania,ALB,1970,13.41514
Albania,ALB,1971,13.666971
Albania,ALB,1972,13.119933
Albania,ALB,1973,12.743078
Albania,ALB,1974,12.936092
Albania,ALB,1975,12.528211
Albania,ALB,1976,13.513041
Albania,ALB,1977,12.841486
Albania,ALB,1978,13.9452095
Albania,ALB,1979,14.19287
Albania,ALB,1980,14.206585
Albania,ALB,1981,14.750823
Albania,ALB,1982,14.465084
Albania,ALB,1983,14.375284
Albania,ALB,1984,13.923459
Albania,ALB,1985,14.750828
Albania,ALB,1986,13.566377
Albania,ALB,1987,13.810828
Albania,ALB,1988,15.969358
Albania,ALB,1989,16.645668
Albania,ALB,1990,17.783825
Albania,ALB,1991,21.595615
Albania,ALB,1992,20.940308
Albania,ALB,1993,22.899294
Albania,ALB,1994,25.621414
Albania,ALB,1995,26.439737
Albania,ALB,1996,27.677103
Albania,ALB,1997,22.328009
Albania,ALB,1998,24.25712
Albania,ALB,1999,32.660156
Albania,ALB,2000,27.949966
Albania,ALB,2001,32.791073
Albania,ALB,2002,39.489174
Albania,ALB,2003,39.65768
Albania,ALB,2004,41.6356
Albania,ALB,2005,42.73437
Albania,ALB,2006,47.106155
Albania,ALB,2007,51.91404
Albania,ALB,2008,57.24268
Albania,ALB,2009,59.90071
Albania,ALB,2010,47.129967
Albania,ALB,2011,46.769836
Albania,ALB,2012,46.819984
Albania,ALB,2013,47.49985
Albania,ALB,2014,40.71
Albania,ALB,2015,42.03997
Albania,ALB,2016,43.85994
Albania,ALB,2017,42.97999
Albania,ALB,2018,39.759872
Albania,ALB,2019,42.149956
Albania,ALB,2020,39.84
Albania,ALB,2021,51.99
Algeria,DZA,1961,11.353062
Algeria,DZA,1962,9.33258
Algeria,DZA,1963,7.4319944
Algeria,DZA,1964,7.4683967
Algeria,DZA,1965,7.9630103
Algeria,DZA,1966,7.8446283
Algeria,DZA,1967,7.5453563
Algeria,DZA,1968,8.327371
Algeria,DZA,1969,8.419054
Algeria,DZA,1970,8.263473
Algeria,DZA,1971,8.848907
Algeria,DZA,1972,9.141926
Algeria,DZA,1973,9.397909
Algeria,DZA,1974,9.455261
Algeria,DZA,1975,9.324449
Algeria,DZA,1976,9.546981
Algeria,DZA,1977,10.393835
Algeria,DZA,1978,9.83467
Algeria,DZA,1979,10.07298
Algeria,DZA,1980,11.068069
Algeria,DZA,1981,11.739498
Algeria,DZA,1982,13.18698
Algeria,DZA,1983,14.303998
Algeria,DZA,1984,15.447566
Algeria,DZA,1985,16.113636
Algeria,DZA,1986,16.500147
Algeria,DZA,1987,16.45463
Algeria,DZA,1988,16.724539
Algeria,DZA,1989,16.924925
Algeria,DZA,1990,17.738016
Algeria,DZA,1991,18.070724
Algeria,DZA,1992,18.333813
Algeria,DZA,1993,18.837656
Algeria,DZA,1994,18.731592
Algeria,DZA,1995,18.693727
Algeria,DZA,1996,18.750532
Algeria,DZA,1997,17.71736
Algeria,DZA,1998,18.878428
Algeria,DZA,1999,18.582504
Algeria,DZA,2000,18.933718
Algeria,DZA,2001,17.341906
Algeria,DZA,2002,18.096855
Algeria,DZA,2003,19.324575
Algeria,DZA,2004,21.336285
Algeria,DZA,2005,21.547203
Algeria,DZA,2006,20.21805
Algeria,DZA,2007,20.07677
Algeria,DZA,2008,19.335337
Algeria,DZA,2009,19.992228
Algeria,DZA,2010,20.049995
Algeria,DZA,2011,20.599995
Algeria,DZA,2012,21.629993
Algeria,DZA,2013,21.43
Algeria,DZA,2014,22.210001
Algeria,DZA,2015,22.07
Algeria,DZA,2016,21.34
Algeria,DZA,2017,20.350002
Algeria,DZA,2018,20.090002
Algeria,DZA,2019,20.31
Algeria,DZA,2020,18.440002
Algeria,DZA,2021,17.920002
Americas (FAO),,1961,59.62
Americas (FAO),,1962,59.9
Americas (FAO),,1963,61.04
Americas (FAO),,1964,61.56
Americas (FAO),,1965,60.53
Americas (FAO),,1966,62.08
Americas (FAO),,1967,63.82
Americas (FAO),,1968,64.97
Americas (FAO),,1969,65.18
Americas (FAO),,1970,65.99
Americas (FAO),,1971,65.75
Americas (FAO),,1972,65.16
Americas (FAO),,1973,62.31
Americas (FAO),,1974,65.08
Americas (FAO),,1975,64.26
Americas (FAO),,1976,67.6
Americas (FAO),,1977,67.5
Americas (FAO),,1978,67.29
Americas (FAO),,1979,67.19
Americas (FAO),,1980,68.52
Americas (FAO),,1981,68.58
Americas (FAO),,1982,66.27
Americas (FAO),,1983,67.03
Americas (FAO),,1984,66.54
Americas (FAO),,1985,67.45
Americas (FAO),,1986,68.17
Americas (FAO),,1987,68.37
Americas (FAO),,1988,69.26
Americas (FAO),,1989,68.59
