id;Entity;Code;Year;Pesticides
AFFAO1990;Africa;AFFAO;1990;73958.66
AFFAO1991;Africa;AFFAO;1991;69956.26
AFFAO1992;Africa;AFFAO;1992;60260.71
AFFAO1993;Africa;AFFAO;1993;54301.62
AFFAO1994;Africa;AFFAO;1994;58819.04
AFFAO1995;Africa;AFFAO;1995;65026.42
AFFAO1996;Africa;AFFAO;1996;67266.05
AFFAO1997;Africa;AFFAO;1997;72025.19
AFFAO1998;Africa;AFFAO;1998;74176.86
AFFAO1999;Africa;AFFAO;1999;75839.53
AFFAO2000;Africa;AFFAO;2000;73855.79
AFFAO2001;Africa;AFFAO;2001;74010.38
AFFAO2002;Africa;AFFAO;2002;81488.16
AFFAO2003;Africa;AFFAO;2003;87054.09
AFFAO2004;Africa;AFFAO;2004;95536.1
AFFAO2005;Africa;AFFAO;2005;99377.87
AFFAO2006;Africa;AFFAO;2006;102744.24
AFFAO2007;Africa;AFFAO;2007;99326.59
AFFAO2008;Africa;AFFAO;2008;108902.36
AFFAO2009;Africa;AFFAO;2009;115237
AFFAO2010;Africa;AFFAO;2010;132009.69
AFFAO2011;Africa;AFFAO;2011;144147.78
AFFAO2012;Africa;AFFAO;2012;155032.5
AFFAO2013;Africa;AFFAO;2013;166809.94
AFFAO2014;Africa;AFFAO;2014;164209.05
AFFAO2015;Africa;AFFAO;2015;158659.1
AFFAO2016;Africa;AFFAO;2016;155557.17
AFFAO2017;Africa;AFFAO;2017;169309.27
AFFAO2018;Africa;AFFAO;2018;190193.9
AFFAO2019;Africa;AFFAO;2019;200812.7
AFFAO2020;Africa;AFFAO;2020;202869.4
AFFAO2021;Africa;AFFAO;2021;203579.84
ALB1990;Albania;ALB;1990;121
ALB1991;Albania;ALB;1991;121
ALB1992;Albania;ALB;1992;121
ALB1993;Albania;ALB;1993;121
ALB1994;Albania;ALB;1994;201
ALB1995;Albania;ALB;1995;251
ALB1996;Albania;ALB;1996;262.4
ALB1997;Albania;ALB;1997;273.79
ALB1998;Albania;ALB;1998;285.19
ALB1999;Albania;ALB;1999;296.59
ALB2000;Albania;ALB;2000;307.98
ALB2001;Albania;ALB;2001;319.38
ALB2002;Albania;ALB;2002;330.78
ALB2003;Albania;ALB;2003;342.17
ALB2004;Albania;ALB;2004;353.57
ALB2005;Albania;ALB;2005;364.97
ALB2006;Albania;ALB;2006;376.36
ALB2007;Albania;ALB;2007;387.76
ALB2008;Albania;ALB;2008;399.16
ALB2009;Albania;ALB;2009;410.55
ALB2010;Albania;ALB;2010;590.5
ALB2011;Albania;ALB;2011;582.68
ALB2012;Albania;ALB;2012;361.62
ALB2013;Albania;ALB;2013;450.6
ALB2014;Albania;ALB;2014;457.47
ALB2015;Albania;ALB;2015;538.24
ALB2016;Albania;ALB;2016;584.49
ALB2017;Albania;ALB;2017;614.91
ALB2018;Albania;ALB;2018;442.35
ALB2019;Albania;ALB;2019;729.67
ALB2020;Albania;ALB;2020;756.51
ALB2021;Albania;ALB;2021;756.51
DZA1990;Algeria;DZA;1990;5743.46
DZA1991;Algeria;DZA;1991;7094.39
DZA1992;Algeria;DZA;1992;3876.18
DZA1993;Algeria;DZA;1993;3710
DZA1994;Algeria;DZA;1994;4058.62
DZA1995;Algeria;DZA;1995;6255.63
DZA1996;Algeria;DZA;1996;2190.88
DZA1997;Algeria;DZA;1997;1822.16
DZA1998;Algeria;DZA;1998;1498.96
DZA1999;Algeria;DZA;1999;2228.17
DZA2000;Algeria;DZA;2000;2537.4
DZA2001;Algeria;DZA;2001;2846.64
DZA2002;Algeria;DZA;2002;3155.87
DZA2003;Algeria;DZA;2003;3465.11
DZA2004;Algeria;DZA;2004;3774.35
DZA2005;Algeria;DZA;2005;2810.61
DZA2006;Algeria;DZA;2006;2504.01
DZA2007;Algeria;DZA;2007;3562.52
DZA2008;Algeria;DZA;2008;5720.11
DZA2009;Algeria;DZA;2009;3168.41
DZA2010;Algeria;DZA;2010;1869.58
DZA2011;Algeria;DZA;2011;7612.21
DZA2012;Algeria;DZA;2012;8980.17
DZA2013;Algeria;DZA;2013;8269.57
DZA2014;Algeria;DZA;2014;7151.52
DZA2015;Algeria;DZA;2015;4516.93
DZA2016;Algeria;DZA;2016;4153.38
DZA2017;Algeria;DZA;2017;6067.35
DZA2018;Algeria;DZA;2018;6067.35
DZA2019;Algeria;DZA;2019;6067.35
DZA2020;Algeria;DZA;2020;6067.35
DZA2021;Algeria;DZA;2021;6067.35
AMFAO1990;Americas;AMFAO;1990;608728.2
AMFAO1991;Americas;AMFAO;1991;598564.8
AMFAO1992;Americas;AMFAO;1992;625267.75
AMFAO1993;Americas;AMFAO;1993;627765.4
AMFAO1994;Americas;AMFAO;1994;679427.1
AMFAO1995;Americas;AMFAO;1995;703502.25
AMFAO1996;Americas;AMFAO;1996;745682.7
AMFAO1997;Americas;AMFAO;1997;790106.8
AMFAO1998;Americas;AMFAO;1998;833942.56
AMFAO1999;Americas;AMFAO;1999;863713.5
AMFAO2000;Americas;AMFAO;2000;889400.8
AMFAO2001;Americas;AMFAO;2001;894186.25
AMFAO2002;Americas;AMFAO;2002;885518.9
AMFAO2003;Americas;AMFAO;2003;975157.25
AMFAO2004;Americas;AMFAO;2004;1052757
AMFAO2005;Americas;AMFAO;2005;1074237.1
AMFAO2006;Americas;AMFAO;2006;1069185.4
AMFAO2007;Americas;AMFAO;2007;1209272.1
AMFAO2008;Americas;AMFAO;2008;1189612.8
AMFAO2009;Americas;AMFAO;2009;1122097.5
AMFAO2010;Americas;AMFAO;2010;1300114.9
AMFAO2011;Americas;AMFAO;2011;1341376.4
AMFAO2012;Americas;AMFAO;2012;1411193.1
AMFAO2013;Americas;AMFAO;2013;1449049.6
AMFAO2014;Americas;AMFAO;2014;1475254.2
AMFAO2015;Americas;AMFAO;2015;1456938.1
AMFAO2016;Americas;AMFAO;2016;1509544.6
AMFAO2017;Americas;AMFAO;2017;1531862.5
AMFAO2018;Americas;AMFAO;2018;1542270
AMFAO2019;Americas;AMFAO;2019;1659772.2
AMFAO2020;Americas;AMFAO;2020;1735574.2
AMFAO2021;Americas;AMFAO;2021;1772194.5
AND1990;Andorra;AND;1990;14.12
AND1991;Andorra;AND;1991;14.12
AND1992;Andorra;AND;1992;14.12
AND1993;Andorra;AND;1993;14.12
AND1994;Andorra;AND;1994;14.12
AND1995;Andorra;AND;1995;12.82
AND1996;Andorra;AND;1996;12.33
AND1997;Andorra;AND;1997;14.17
AND1998;Andorra;AND;1998;15.4
AND1999;Andorra;AND;1999;15.12
AND2000;Andorra;AND;2000;18.55
AND2001;Andorra;AND;2001;18
AND2002;Andorra;AND;2002;18.43
AND2003;Andorra;AND;2003;11.74
AND2004;Andorra;AND;2004;11.79
AND2005;Andorra;AND;2005;12.4
AND2006;Andorra;AND;2006;14.58
AND2007;Andorra;AND;2007;15.01
AND2008;Andorra;AND;2008;14.93
AND2009;Andorra;AND;2009;13.39
AND2010;Andorra;AND;2010;12.72
AND2011;Andorra;AND;2011;13.44
AND2012;Andorra;AND;2012;13.68
AND2013;Andorra;AND;2013;17.26
AND2014;Andorra;AND;2014;15.42
AND2015;Andorra;AND;2015;16.27
AND2016;Andorra;AND;2016;13.37
AND2017;Andorra;AND;2017;13.9
AND2018;Andorra;AND;2018;13.17
AND2019;Andorra;AND;2019;12.89
AND2020;Andorra;AND;2020;12.89
AND2021;Andorra;AND;2021;12.89
AGO1990;Angola;AGO;1990;64
AGO1991;Angola;AGO;1991;79
AGO1992;Angola;AGO;1992;23
AGO1993;Angola;AGO;1993;169
AGO1994;Angola;AGO;1994;25.5
AGO1995;Angola;AGO;1995;336
AGO1996;Angola;AGO;1996;40
AGO1997;Angola;AGO;1997;40
AGO1998;Angola;AGO;1998;40
AGO1999;Angola;AGO;1999;40
AGO2000;Angola;AGO;2000;40
AGO2001;Angola;AGO;2001;40
AGO2002;Angola;AGO;2002;40
AGO2003;Angola;AGO;2003;40
AGO2004;Angola;AGO;2004;40
AGO2005;Angola;AGO;2005;40
AGO2006;Angola;AGO;2006;40
AGO2007;Angola;AGO;2007;40
AGO2008;Angola;AGO;2008;40
AGO2009;Angola;AGO;2009;40
AGO2010;Angola;AGO;2010;40
AGO2011;Angola;AGO;2011;40
AGO2012;Angola;AGO;2012;40
AGO2013;Angola;AGO;2013;40
AGO2014;Angola;AGO;2014;40
AGO2015;Angola;AGO;2015;40
AGO2016;Angola;AGO;2016;40
AGO2017;Angola;AGO;2017;40
AGO2018;Angola;AGO;2018;40
AGO2019;Angola;AGO;2019;40
AGO2020;Angola;AGO;2020;40
AGO2021;Angola;AGO;2021;40
AIA1990;Anguilla;AIA;1990;23.06
AIA1991;Anguilla;AIA;1991;23.06
AIA1992;Anguilla;AIA;1992;23.06
AIA1993;Anguilla;AIA;1993;23.06
AIA1994;Anguilla;AIA;1994;23.06
AIA1995;Anguilla;AIA;1995;23.06
AIA1996;Anguilla;AIA;1996;23.06
AIA1997;Anguilla;AIA;1997;23.06
AIA1998;Anguilla;AIA;1998;23.06
AIA1999;Anguilla;AIA;1999;23.06
AIA2000;Anguilla;AIA;2000;22.33
AIA2001;Anguilla;AIA;2001;23.11
AIA2002;Anguilla;AIA;2002;23.82
AIA2003;Anguilla;AIA;2003;24.63
AIA2004;Anguilla;AIA;2004;26.3
AIA2005;Anguilla;AIA;2005;30.45
AIA2006;Anguilla;AIA;2006;36.8
AIA2007;Anguilla;AIA;2007;48.62
AIA2008;Anguilla;AIA;2008;58.04
AIA2009;Anguilla;AIA;2009;65.91
AIA2010;Anguilla;AIA;2010;65.91
AIA2011;Anguilla;AIA;2011;65.91
AIA2012;Anguilla;AIA;2012;65.91
AIA2013;Anguilla;AIA;2013;65.91
AIA2014;Anguilla;AIA;2014;65.91
AIA2015;Anguilla;AIA;2015;65.91
AIA2016;Anguilla;AIA;2016;65.91
AIA2017;Anguilla;AIA;2017;65.91
AIA2018;Anguilla;AIA;2018;65.91
AIA2019;Anguilla;AIA;2019;65.91
AIA2020;Anguilla;AIA;2020;65.91
AIA2021;Anguilla;AIA;2021;65.91
ATG1990;Antigua and Barbuda;ATG;1990;289.45
ATG1991;Antigua and Barbuda;ATG;1991;289.45
ATG1992;Antigua and Barbuda;ATG;1992;289.45
ATG1993;Antigua and Barbuda;ATG;1993;289.45
ATG1994;Antigua and Barbuda;ATG;1994;289.45
ATG1995;Antigua and Barbuda;ATG;1995;289.45
ATG1996;Antigua and Barbuda;ATG;1996;289.45
ATG1997;Antigua and Barbuda;ATG;1997;289.45
ATG1998;Antigua and Barbuda;ATG;1998;289.45
ATG1999;Antigua and Barbuda;ATG;1999;265.94
ATG2000;Antigua and Barbuda;ATG;2000;260.2
ATG2001;Antigua and Barbuda;ATG;2001;272.21
ATG2002;Antigua and Barbuda;ATG;2002;325.49
ATG2003;Antigua and Barbuda;ATG;2003;378.77
ATG2004;Antigua and Barbuda;ATG;2004;432.05
ATG2005;Antigua and Barbuda;ATG;2005;410.49
ATG2006;Antigua and Barbuda;ATG;2006;347.26
ATG2007;Antigua and Barbuda;ATG;2007;291.81
ATG2008;Antigua and Barbuda;ATG;2008;318.99
ATG2009;Antigua and Barbuda;ATG;2009;379.81
ATG2010;Antigua and Barbuda;ATG;2010;341.78
ATG2011;Antigua and Barbuda;ATG;2011;781.95
ATG2012;Antigua and Barbuda;ATG;2012;694.16
ATG2013;Antigua and Barbuda;ATG;2013;685.08
ATG2014;Antigua and Barbuda;ATG;2014;174.47
ATG2015;Antigua and Barbuda;ATG;2015;175.93
ATG2016;Antigua and Barbuda;ATG;2016;180.2
ATG2017;Antigua and Barbuda;ATG;2017;182.95
ATG2018;Antigua and Barbuda;ATG;2018;199.69
ATG2019;Antigua and Barbuda;ATG;2019;208.22
ATG2020;Antigua and Barbuda;ATG;2020;216.06
ATG2021;Antigua and Barbuda;ATG;2021;216.06
ARG1990;Argentina;ARG;1990;26156
ARG1991;Argentina;ARG;1991;26156
ARG1992;Argentina;ARG;1992;26156
ARG1993;Argentina;ARG;1993;26156
ARG1994;Argentina;ARG;1994;30195
ARG1995;Argentina;ARG;1995;37842
ARG1996;Argentina;ARG;1996;54595
ARG1997;Argentina;ARG;1997;77691
ARG1998;Argentina;ARG;1998;62397
ARG1999;Argentina;ARG;1999;73293.04
ARG2000;Argentina;ARG;2000;84189.08
ARG2001;Argentina;ARG;2001;95085.12
ARG2002;Argentina;ARG;2002;105981.16
ARG2003;Argentina;ARG;2003;116877.2
ARG2004;Argentina;ARG;2004;127773.24
ARG2005;Argentina;ARG;2005;138669.28
ARG2006;Argentina;ARG;2006;149565.31
ARG2007;Argentina;ARG;2007;186790.19
ARG2008;Argentina;ARG;2008;203369.34
ARG2009;Argentina;ARG;2009;140094.8
ARG2010;Argentina;ARG;2010;235739.1
ARG2011;Argentina;ARG;2011;220610.05
ARG2012;Argentina;ARG;2012;216308.7
ARG2013;Argentina;ARG;2013;212007.34
ARG2014;Argentina;ARG;2014;207706
ARG2015;Argentina;ARG;2015;203807
ARG2016;Argentina;ARG;2016;199908
ARG2017;Argentina;ARG;2017;196009
ARG2018;Argentina;ARG;2018;172928
ARG2019;Argentina;ARG;2019;204559
ARG2020;Argentina;ARG;2020;241294.19
ARG2021;Argentina;ARG;2021;241519.98
ARM1992;Armenia;ARM;1992;8
ARM1993;Armenia;ARM;1993;8
ARM1994;Armenia;ARM;1994;23
ARM1995;Armenia;ARM;1995;23.9
ARM1996;Armenia;ARM;1996;32
ARM1997;Armenia;ARM;1997;41.46
ARM1998;Armenia;ARM;1998;50.92
ARM1999;Armenia;ARM;1999;60.38
ARM2000;Armenia;ARM;2000;69.85
ARM2001;Armenia;ARM;2001;79.31
ARM2002;Armenia;ARM;2002;88.77
ARM2003;Armenia;ARM;2003;98.23
ARM2004;Armenia;ARM;2004;204.77
ARM2005;Armenia;ARM;2005;220.51
ARM2006;Armenia;ARM;2006;227.55
ARM2007;Armenia;ARM;2007;241.71
ARM2008;Armenia;ARM;2008;218.2
ARM2009;Armenia;ARM;2009;198.36
ARM2010;Armenia;ARM;2010;278.72
ARM2011;Armenia;ARM;2011;320.67
ARM2012;Armenia;ARM;2012;362.62
ARM2013;Armenia;ARM;2013;404.57
ARM2014;Armenia;ARM;2014;446.52
ARM2015;Armenia;ARM;2015;488.47
ARM2016;Armenia;ARM;2016;530.42
ARM2017;Armenia;ARM;2017;572.37
ARM2018;Armenia;ARM;2018;614.32
ARM2019;Armenia;ARM;2019;527.33
ARM2020;Armenia;ARM;2020;639.15
ARM2021;Armenia;ARM;2021;914.03
ABW1990;Aruba;ABW;1990;148.21
ABW1991;Aruba;ABW;1991;155.18
ABW1992;Aruba;ABW;1992;169.1
ABW1993;Aruba;ABW;1993;189.98
ABW1994;Aruba;ABW;1994;210.87
ABW1995;Aruba;ABW;1995;231.75
ABW1996;Aruba;ABW;1996;252.64
ABW1997;Aruba;ABW;1997;273.52
ABW1998;Aruba;ABW;1998;294.41
ABW1999;Aruba;ABW;1999;315.3
ABW2000;Aruba;ABW;2000;336.18
ABW2001;Aruba;ABW;2001;357.07
ABW2002;Aruba;ABW;2002;377.95
ABW2003;Aruba;ABW;2003;398.84
ABW2004;Aruba;ABW;2004;419.72
ABW2005;Aruba;ABW;2005;440.61
ABW2006;Aruba;ABW;2006;461.49
ABW2007;Aruba;ABW;2007;482.38
ABW2008;Aruba;ABW;2008;503.26
ABW2009;Aruba;ABW;2009;524.81
ABW2010;Aruba;ABW;2010;537.55
ABW2011;Aruba;ABW;2011;501.68
ABW2012;Aruba;ABW;2012;458.58
ABW2013;Aruba;ABW;2013;410.08
ABW2014;Aruba;ABW;2014;390.52
ABW2015;Aruba;ABW;2015;454.47
ABW2016;Aruba;ABW;2016;459.14
ABW2017;Aruba;ABW;2017;466.78
ABW2018;Aruba;ABW;2018;387.96
ABW2019;Aruba;ABW;2019;403.88
ABW2020;Aruba;ABW;2020;457.71
ABW2021;Aruba;ABW;2021;500
ASI1990;Asia;ASI;1990;587162.5
ASI1991;Asia;ASI;1991;590280.9
ASI1992;Asia;ASI;1992;627093.9
ASI1993;Asia;ASI;1993;633362
ASI1994;Asia;ASI;1994;656255.94
ASI1995;Asia;ASI;1995;694009.1
ASI1996;Asia;ASI;1996;710948.4
ASI1997;Asia;ASI;1997;721621.06
ASI1998;Asia;ASI;1998;701100.5
ASI1999;Asia;ASI;1999;729179.06
ASI2000;Asia;ASI;2000;727564.44
ASI2001;Asia;ASI;2001;733242.75
ASI2002;Asia;ASI;2002;755054.2
ASI2003;Asia;ASI;2003;783596.2
ASI2004;Asia;ASI;2004;830543.56
ASI2005;Asia;ASI;2005;818325.2
ASI2006;Asia;ASI;2006;831543.3
ASI2007;Asia;ASI;2007;925250.44
ASI2008;Asia;ASI;2008;949988.9
ASI2009;Asia;ASI;2009;982905.94
ASI2010;Asia;ASI;2010;1056872.6
ASI2011;Asia;ASI;2011;979504.1
ASI2012;Asia;ASI;2012;1031616.06
ASI2013;Asia;ASI;2013;1031155.3
ASI2014;Asia;ASI;2014;990723.1
ASI2015;Asia;ASI;2015;1068090.1
ASI2016;Asia;ASI;2016;1119567.1
ASI2017;Asia;ASI;2017;1041289.1
ASI2018;Asia;ASI;2018;994908.56
ASI2019;Asia;ASI;2019;988980.3
ASI2020;Asia;ASI;2020;903645.56
ASI2021;Asia;ASI;2021;979816.3
AUS1990;Australia;AUS;1990;17866.42
AUS1991;Australia;AUS;1991;17866.42
AUS1992;Australia;AUS;1992;22234.95
AUS1993;Australia;AUS;1993;23899.03
AUS1994;Australia;AUS;1994;21056.8
AUS1995;Australia;AUS;1995;25598.59
AUS1996;Australia;AUS;1996;31185.06
AUS1997;Australia;AUS;1997;34091.5
AUS1998;Australia;AUS;1998;37215.09
AUS1999;Australia;AUS;1999;34200
AUS2000;Australia;AUS;2000;33475.48
AUS2001;Australia;AUS;2001;32709.51
AUS2002;Australia;AUS;2002;26650.16
AUS2003;Australia;AUS;2003;32417.57
AUS2004;Australia;AUS;2004;36276.68
AUS2005;Australia;AUS;2005;34310.35
AUS2006;Australia;AUS;2006;35901.27
AUS2007;Australia;AUS;2007;32446.24
AUS2008;Australia;AUS;2008;42935.38
AUS2009;Australia;AUS;2009;38065.69
AUS2010;Australia;AUS;2010;42169.39
AUS2011;Australia;AUS;2011;47632.98
AUS2012;Australia;AUS;2012;48687.88
AUS2013;Australia;AUS;2013;45177.19
AUS2014;Australia;AUS;2014;49857.35
AUS2015;Australia;AUS;2015;50921.6
AUS2016;Australia;AUS;2016;63416.48
AUS2017;Australia;AUS;2017;60201.36
AUS2018;Australia;AUS;2018;63416.48
AUS2019;Australia;AUS;2019;63416.48
AUS2020;Australia;AUS;2020;63416.48
AUS2021;Australia;AUS;2021;63416.48
AUT1990;Austria;AUT;1990;4246
AUT1991;Austria;AUT;1991;4487
AUT1992;Austria;AUT;1992;3897
