Pesticide_id,Entity,Code,Year,Pesticides
1,Africa,FAO,1990,73958.66
2,Africa,FAO,1991,69956.26
3,Africa,FAO,1992,60260.71
4,Africa,FAO,1993,54301.62
5,Africa,FAO,1994,58819.04
6,Africa,FAO,1995,65026.42
7,Africa,FAO,1996,67266.05
8,Africa,FAO,1997,72025.19
9,Africa,FAO,1998,74176.86
10,Africa,FAO,1999,75839.53
11,Africa,FAO,2000,73855.79
12,Africa,FAO,2001,74010.38
13,Africa,FAO,2002,81488.16
14,Africa,FAO,2003,87054.09
15,Africa,FAO,2004,95536.1
16,Africa,FAO,2005,99377.87
17,Africa,FAO,2006,102744.24
18,Africa,FAO,2007,99326.59
19,Africa,FAO,2008,108902.36
20,Africa,FAO,2009,115237
21,Africa,FAO,2010,132009.69
22,Africa,FAO,2011,144147.78
23,Africa,FAO,2012,155032.5
24,Africa,FAO,2013,166809.94
25,Africa,FAO,2014,164209.05
26,Africa,FAO,2015,158659.1
27,Africa,FAO,2016,155557.17
28,Africa,FAO,2017,169309.27
29,Africa,FAO,2018,190193.9
30,Africa,FAO,2019,200812.7
31,Africa,FAO,2020,202869.4
32,Africa,FAO,2021,203579.84
33,Albania,ALB,1990,121
34,Albania,ALB,1991,121
35,Albania,ALB,1992,121
36,Albania,ALB,1993,121
37,Albania,ALB,1994,201
38,Albania,ALB,1995,251
39,Albania,ALB,1996,262.4
40,Albania,ALB,1997,273.79
41,Albania,ALB,1998,285.19
42,Albania,ALB,1999,296.59
43,Albania,ALB,2000,307.98
44,Albania,ALB,2001,319.38
45,Albania,ALB,2002,330.78
46,Albania,ALB,2003,342.17
47,Albania,ALB,2004,353.57
48,Albania,ALB,2005,364.97
49,Albania,ALB,2006,376.36
50,Albania,ALB,2007,387.76
51,Albania,ALB,2008,399.16
52,Albania,ALB,2009,410.55
53,Albania,ALB,2010,590.5
54,Albania,ALB,2011,582.68
55,Albania,ALB,2012,361.62
56,Albania,ALB,2013,450.6
57,Albania,ALB,2014,457.47
58,Albania,ALB,2015,538.24
59,Albania,ALB,2016,584.49
60,Albania,ALB,2017,614.91
61,Albania,ALB,2018,442.35
62,Albania,ALB,2019,729.67
63,Albania,ALB,2020,756.51
64,Albania,ALB,2021,756.51
65,Algeria,DZA,1990,5743.46
66,Algeria,DZA,1991,7094.39
67,Algeria,DZA,1992,3876.18
68,Algeria,DZA,1993,3710
69,Algeria,DZA,1994,4058.62
70,Algeria,DZA,1995,6255.63
71,Algeria,DZA,1996,2190.88
72,Algeria,DZA,1997,1822.16
73,Algeria,DZA,1998,1498.96
74,Algeria,DZA,1999,2228.17
75,Algeria,DZA,2000,2537.4
76,Algeria,DZA,2001,2846.64
77,Algeria,DZA,2002,3155.87
78,Algeria,DZA,2003,3465.11
79,Algeria,DZA,2004,3774.35
80,Algeria,DZA,2005,2810.61
81,Algeria,DZA,2006,2504.01
82,Algeria,DZA,2007,3562.52
83,Algeria,DZA,2008,5720.11
84,Algeria,DZA,2009,3168.41
85,Algeria,DZA,2010,1869.58
86,Algeria,DZA,2011,7612.21
87,Algeria,DZA,2012,8980.17
88,Algeria,DZA,2013,8269.57
89,Algeria,DZA,2014,7151.52
90,Algeria,DZA,2015,4516.93
91,Algeria,DZA,2016,4153.38
92,Algeria,DZA,2017,6067.35
93,Algeria,DZA,2018,6067.35
94,Algeria,DZA,2019,6067.35
95,Algeria,DZA,2020,6067.35
96,Algeria,DZA,2021,6067.35
97,Americas,FAO,1990,608728.2
98,Americas,FAO,1991,598564.8
99,Americas,FAO,1992,625267.75
100,Americas,FAO,1993,627765.4
101,Americas,FAO,1994,679427.1
102,Americas,FAO,1995,703502.25
103,Americas,FAO,1996,745682.7
104,Americas,FAO,1997,790106.8
105,Americas,FAO,1998,833942.56
106,Americas,FAO,1999,863713.5
107,Americas,FAO,2000,889400.8
108,Americas,FAO,2001,894186.25
109,Americas,FAO,2002,885518.9
110,Americas,FAO,2003,975157.25
111,Americas,FAO,2004,1052757
112,Americas,FAO,2005,1074237.1
113,Americas,FAO,2006,1069185.4
114,Americas,FAO,2007,1209272.1
115,Americas,FAO,2008,1189612.8
116,Americas,FAO,2009,1122097.5
117,Americas,FAO,2010,1300114.9
118,Americas,FAO,2011,1341376.4
