id;Entity;Code;Year;obesity_rate
AFG1975;Afghanistan;AFG;1975;0.4
AFG1976;Afghanistan;AFG;1976;0.4
AFG1977;Afghanistan;AFG;1977;0.5
AFG1978;Afghanistan;AFG;1978;0.5
AFG1979;Afghanistan;AFG;1979;0.5
AFG1980;Afghanistan;AFG;1980;0.6
AFG1981;Afghanistan;AFG;1981;0.6
AFG1982;Afghanistan;AFG;1982;0.6
AFG1983;Afghanistan;AFG;1983;0.7
AFG1984;Afghanistan;AFG;1984;0.7
AFG1985;Afghanistan;AFG;1985;0.8
AFG1986;Afghanistan;AFG;1986;0.8
AFG1987;Afghanistan;AFG;1987;0.9
AFG1988;Afghanistan;AFG;1988;0.9
AFG1989;Afghanistan;AFG;1989;1
AFG1990;Afghanistan;AFG;1990;1
AFG1991;Afghanistan;AFG;1991;1.1
AFG1992;Afghanistan;AFG;1992;1.2
AFG1993;Afghanistan;AFG;1993;1.2
AFG1994;Afghanistan;AFG;1994;1.3
AFG1995;Afghanistan;AFG;1995;1.4
AFG1996;Afghanistan;AFG;1996;1.5
AFG1997;Afghanistan;AFG;1997;1.6
AFG1998;Afghanistan;AFG;1998;1.7
AFG1999;Afghanistan;AFG;1999;1.8
AFG2000;Afghanistan;AFG;2000;1.9
AFG2001;Afghanistan;AFG;2001;2
AFG2002;Afghanistan;AFG;2002;2.1
AFG2003;Afghanistan;AFG;2003;2.2
AFG2004;Afghanistan;AFG;2004;2.3
AFG2005;Afghanistan;AFG;2005;2.5
AFG2006;Afghanistan;AFG;2006;2.6
AFG2007;Afghanistan;AFG;2007;2.8
AFG2008;Afghanistan;AFG;2008;2.9
AFG2009;Afghanistan;AFG;2009;3.1
AFG2010;Afghanistan;AFG;2010;3.3
AFG2011;Afghanistan;AFG;2011;3.5
AFG2012;Afghanistan;AFG;2012;3.7
AFG2013;Afghanistan;AFG;2013;3.9
AFG2014;Afghanistan;AFG;2014;4.1
AFG2015;Afghanistan;AFG;2015;4.3
AFG2016;Afghanistan;AFG;2016;4.5
