id;Entity;Code;Year;health_expenditure
AFG2002;Afghanistan;AFG;2002;9.44
AFG2003;Afghanistan;AFG;2003;8.94
AFG2004;Afghanistan;AFG;2004;9.81
AFG2005;Afghanistan;AFG;2005;9.95
AFG2006;Afghanistan;AFG;2006;10.62
AFG2007;Afghanistan;AFG;2007;9.9
AFG2008;Afghanistan;AFG;2008;10.26
AFG2009;Afghanistan;AFG;2009;9.82
AFG2010;Afghanistan;AFG;2010;8.57
AFG2011;Afghanistan;AFG;2011;8.56
AFG2012;Afghanistan;AFG;2012;7.9
AFG2013;Afghanistan;AFG;2013;8.81
AFG2014;Afghanistan;AFG;2014;9.53
AFG2015;Afghanistan;AFG;2015;10.11
AFG2016;Afghanistan;AFG;2016;11.82
AFG2017;Afghanistan;AFG;2017;12.62
AFG2018;Afghanistan;AFG;2018;14.21
AFG2019;Afghanistan;AFG;2019;14.83
AFG2020;Afghanistan;AFG;2020;15.53
AFG2021;Afghanistan;AFG;2021;21.83
AFWHO2000;Africa (WHO);AFWHO;2000;4.37
AFWHO2001;Africa (WHO);AFWHO;2001;4.59
AFWHO2002;Africa (WHO);AFWHO;2002;4.73
AFWHO2003;Africa (WHO);AFWHO;2003;4.91
AFWHO2004;Africa (WHO);AFWHO;2004;5.1
AFWHO2005;Africa (WHO);AFWHO;2005;5.09
AFWHO2006;Africa (WHO);AFWHO;2006;5.1
AFWHO2007;Africa (WHO);AFWHO;2007;5
AFWHO2008;Africa (WHO);AFWHO;2008;4.94
AFWHO2009;Africa (WHO);AFWHO;2009;5.3
AFWHO2010;Africa (WHO);AFWHO;2010;5.31
AFWHO2011;Africa (WHO);AFWHO;2011;5.24
AFWHO2012;Africa (WHO);AFWHO;2012;5.1
AFWHO2013;Africa (WHO);AFWHO;2013;5.3
AFWHO2014;Africa (WHO);AFWHO;2014;5.46
AFWHO2015;Africa (WHO);AFWHO;2015;5.5
AFWHO2016;Africa (WHO);AFWHO;2016;5.5
AFWHO2017;Africa (WHO);AFWHO;2017;5.56
AFWHO2018;Africa (WHO);AFWHO;2018;5.34
AFWHO2019;Africa (WHO);AFWHO;2019;5.32
AFWHO2020;Africa (WHO);AFWHO;2020;5.91
AFWHO2021;Africa (WHO);AFWHO;2021;5.76
ALB2000;Albania;ALB;2000;5.94
ALB2001;Albania;ALB;2001;5.93
ALB2002;Albania;ALB;2002;5.66
ALB2003;Albania;ALB;2003;5.91
ALB2004;Albania;ALB;2004;5.89
ALB2005;Albania;ALB;2005;5.73
ALB2006;Albania;ALB;2006;5.63
ALB2007;Albania;ALB;2007;5.93
ALB2008;Albania;ALB;2008;5.51
ALB2009;Albania;ALB;2009;5.83
ALB2010;Albania;ALB;2010;6.24
ALB2011;Albania;ALB;2011;6.18
ALB2012;Albania;ALB;2012;6.16
ALB2013;Albania;ALB;2013;6.28
ALB2014;Albania;ALB;2014;6.43
ALB2015;Albania;ALB;2015;6.46
ALB2016;Albania;ALB;2016;6.73
ALB2017;Albania;ALB;2017;6.58
ALB2018;Albania;ALB;2018;6.67
ALB2019;Albania;ALB;2019;6.86
ALB2020;Albania;ALB;2020;7.52
ALB2021;Albania;ALB;2021;7.27
DZA2000;Algeria;DZA;2000;3.49
DZA2001;Algeria;DZA;2001;3.84
DZA2002;Algeria;DZA;2002;3.73
DZA2003;Algeria;DZA;2003;3.6
DZA2004;Algeria;DZA;2004;3.54
DZA2005;Algeria;DZA;2005;3.24
DZA2006;Algeria;DZA;2006;3.36
DZA2007;Algeria;DZA;2007;3.82
DZA2008;Algeria;DZA;2008;4.2
DZA2009;Algeria;DZA;2009;5.36
DZA2010;Algeria;DZA;2010;5.12
DZA2011;Algeria;DZA;2011;5.27
DZA2012;Algeria;DZA;2012;6
DZA2013;Algeria;DZA;2013;6.04
DZA2014;Algeria;DZA;2014;6.55
DZA2015;Algeria;DZA;2015;6.96
DZA2016;Algeria;DZA;2016;6.59
DZA2017;Algeria;DZA;2017;6.53
DZA2018;Algeria;DZA;2018;6.39
DZA2019;Algeria;DZA;2019;5.87
DZA2020;Algeria;DZA;2020;6.14
DZA2021;Algeria;DZA;2021;5.53
AMWHO2000;Americas (WHO);AMWHO;2000;5.76
AMWHO2001;Americas (WHO);AMWHO;2001;5.83
AMWHO2002;Americas (WHO);AMWHO;2002;5.96
AMWHO2003;Americas (WHO);AMWHO;2003;5.99
AMWHO2004;Americas (WHO);AMWHO;2004;5.96
AMWHO2005;Americas (WHO);AMWHO;2005;6.03
AMWHO2006;Americas (WHO);AMWHO;2006;6.03
AMWHO2007;Americas (WHO);AMWHO;2007;6.21
AMWHO2008;Americas (WHO);AMWHO;2008;6.34
AMWHO2009;Americas (WHO);AMWHO;2009;6.72
AMWHO2010;Americas (WHO);AMWHO;2010;6.67
AMWHO2011;Americas (WHO);AMWHO;2011;6.7
AMWHO2012;Americas (WHO);AMWHO;2012;6.67
AMWHO2013;Americas (WHO);AMWHO;2013;6.68
AMWHO2014;Americas (WHO);AMWHO;2014;6.75
AMWHO2015;Americas (WHO);AMWHO;2015;6.95
AMWHO2016;Americas (WHO);AMWHO;2016;7
AMWHO2017;Americas (WHO);AMWHO;2017;6.98
AMWHO2018;Americas (WHO);AMWHO;2018;6.92
AMWHO2019;Americas (WHO);AMWHO;2019;7.02
AMWHO2020;Americas (WHO);AMWHO;2020;7.85
AMWHO2021;Americas (WHO);AMWHO;2021;7.81
AND2000;Andorra;AND;2000;5.95
AND2001;Andorra;AND;2001;5.86
AND2002;Andorra;AND;2002;6
AND2003;Andorra;AND;2003;5.55
AND2004;Andorra;AND;2004;5.29
AND2005;Andorra;AND;2005;5.59
AND2006;Andorra;AND;2006;4.97
AND2007;Andorra;AND;2007;4.92
AND2008;Andorra;AND;2008;5.67
AND2009;Andorra;AND;2009;6.08
AND2010;Andorra;AND;2010;7.68
AND2011;Andorra;AND;2011;7.62
AND2012;Andorra;AND;2012;6.71
AND2013;Andorra;AND;2013;6.8
AND2014;Andorra;AND;2014;6.77
AND2015;Andorra;AND;2015;6.92
AND2016;Andorra;AND;2016;6.91
AND2017;Andorra;AND;2017;7.07
AND2018;Andorra;AND;2018;7.38
AND2019;Andorra;AND;2019;7.32
AND2020;Andorra;AND;2020;8.79
AND2021;Andorra;AND;2021;8.33
AGO2000;Angola;AGO;2000;1.91
AGO2001;Angola;AGO;2001;4.48
AGO2002;Angola;AGO;2002;3.33
AGO2003;Angola;AGO;2003;3.55
AGO2004;Angola;AGO;2004;3.97
AGO2005;Angola;AGO;2005;2.85
AGO2006;Angola;AGO;2006;2.69
AGO2007;Angola;AGO;2007;2.97
AGO2008;Angola;AGO;2008;3.32
AGO2009;Angola;AGO;2009;3.84
AGO2010;Angola;AGO;2010;2.7
AGO2011;Angola;AGO;2011;2.65
AGO2012;Angola;AGO;2012;2.4
AGO2013;Angola;AGO;2013;2.73
AGO2014;Angola;AGO;2014;2.43
